2034,2261,1341320987
1953,25,1341322470
2045,2087,1341323581
1396,2252,1341323733
2087,2045,1341323743
1334,2087,1341324322
2087,1334,1341324422
2087,2095,1341325042
2095,2087,1341325052
937,2199,1341330179
2199,937,1341330273
2243,1591,1341331863
2200,1620,1341333496
1620,2200,1341333789
1719,1967,1341334175
592,13,1341337692
13,592,1341337705
2260,1396,1341338387
35,26,1341338689
270,1396,1341338787
1769,1733,1341339139
2083,1810,1341339928
2229,2263,1341344404
1810,1316,1341347696
1316,1810,1341347762
1201,2229,1341349348
1675,2217,1341349361
2217,1675,1341349442
591,2219,1341350652
13,2229,1341350663
2219,591,1341350703
13,2261,1341350830
1386,2261,1341351353
2173,2261,1341351966
2261,2173,1341352014
2261,1386,1341352097
2261,1953,1341352209
1953,2214,1341352451
2261,2034,1341352504
2034,938,1341352775
2028,363,1341359686
1396,1788,1341365251
1788,1396,1341365334
2125,2257,1341376295
2257,2125,1341376542
905,1386,1341381950
1386,2229,1341381998
2194,359,1341385133
35,2264,1341392686
2264,35,1341397024
1890,937,1341402557
937,1890,1341402562
2173,2244,1341415816
2244,2173,1341415816
2244,1846,1341416280
2048,13,1341419341
13,2048,1341420055
1396,2265,1341421642
2097,2125,1341422930
1499,2229,1341424298
2229,1499,1341424731
425,1386,1341431942
1499,2265,1341434028
2173,1788,1341436099
2173,1499,1341440301
1499,2173,1341440429
2265,1396,1341446164
2173,1802,1341448247
1802,2173,1341448289
1316,1,1341455871
1316,1386,1341456118
1478,2054,1341468319
2256,2127,1341475705
1802,905,1341476689
1478,905,1341477184
905,1478,1341477216
2127,2256,1341477336
353,1802,1341477522
1802,353,1341477530
1948,2047,1341479443
2043,545,1341496098
1939,1620,1341507783
1620,1939,1341507823
1363,1986,1341516335
1386,359,1341517825
2204,2125,1341527387
2125,2204,1341527406
2178,2266,1341530690
1788,13,1341533208
13,1788,1341533214
1788,2173,1341533287
2098,304,1341533675
304,2098,1341533889
1690,545,1341535079
2266,2178,1341535114
2028,2267,1341543624
2244,2268,1341543945
2268,2244,1341544078
905,2269,1341564344
937,1940,1341565594
1940,937,1341565641
2173,2270,1341566117
2270,2173,1341566346
2256,2173,1341579394
2173,2256,1341579436
498,545,1341593874
1566,215,1341602159
2028,2173,1341610558
1334,446,1341612272
2135,2173,1341615218
1802,2271,1341615243
2271,1802,1341615342
1967,13,1341621055
13,1967,1341621413
1396,270,1341623216
425,1317,1341626943
1386,425,1341627072
1878,1846,1341632007
1878,25,1341632490
1317,425,1341643033
2034,2187,1341645017
2187,2034,1341645263
506,1185,1341653000
1185,506,1341653006
506,1334,1341653319
2173,1905,1341672570
1905,2173,1341672625
2028,2272,1341681702
540,57,1341681734
2272,2028,1341681985
2173,2229,1341688691
2271,2125,1341691256
2125,2271,1341691488
1677,2016,1341696066
2016,1677,1341703483
2028,2181,1341703791
2214,2181,1341704526
361,2211,1341722431
2125,2274,1341724510
2274,2125,1341724602
2251,2028,1341726863
2194,1478,1341727418
1396,2173,1341749083
2046,7,1341752050
1878,1677,1341754810
1677,1878,1341754931
905,937,1341756056
2272,2277,1341760701
2277,2272,1341760808
2231,135,1341772432
1334,135,1341772460
1334,2173,1341772681
2278,2028,1341781424
2231,1317,1341781597
2173,2090,1341782716
2244,546,1341789197
7,2046,1341790707
1317,2231,1341801696
1947,2178,1341813629
2178,1947,1341813718
2173,2279,1341817097
2279,2173,1341817187
1802,2280,1341819737
2280,1802,1341819799
777,1948,1341829756
1948,777,1341829941
2173,2144,1341840551
2144,2173,1341840715
546,2244,1341840748
1731,1860,1341849024
1860,1731,1341849108
2067,2229,1341849484
2067,2261,1341849504
1850,1810,1341851322
1810,1850,1341851387
2281,545,1341853199
2281,1584,1341853322
2141,1044,1341858157
1044,2141,1341860134
729,2067,1341869207
13,1860,1341871316
1731,342,1341872656
342,1731,1341872658
2187,2282,1341874725
2205,2266,1341876117
304,2135,1341881239
2067,1634,1341883953
1634,2067,1341883988
2142,2124,1341885534
2124,2142,1341886932
353,2243,1341906578
905,2194,1341908833
905,2283,1341918060
905,2284,1341934174
2284,905,1341934285
1860,13,1341939890
1967,2054,1341942495
2054,1967,1341942610
2282,2187,1341943502
1933,2286,1341952232
1746,1731,1341952817
1731,1746,1341952823
2173,4,1341953565
4,2173,1341953593
2125,2097,1341957985
506,2287,1341958465
1802,1810,1341963789
1810,1802,1341963855
2125,2187,1341965532
2187,2125,1341965549
2243,2198,1341975084
2083,2288,1341979306
304,2083,1341982692
1098,1690,1341985036
1098,1846,1341985773
2251,2289,1342015490
2289,2251,1342015499
1383,215,1342016896
2288,2083,1342017477
1764,1001,1342018105
1850,2290,1342035189
2290,1850,1342036084
304,2266,1342037608
1939,1677,1342037643
1677,1939,1342037646
1690,1899,1342041429
1810,2292,1342055686
2292,1810,1342055844
304,823,1342057215
823,304,1342057234
1400,2243,1342070892
2090,2125,1342078185
7,2097,1342097600
2293,2022,1342118884
2268,1543,1342128785
304,1677,1342129467
1677,304,1342129755
2067,1529,1342129836
1529,2067,1342129857
2067,1765,1342130558
2292,2295,1342142302
905,1899,1342142397
1899,905,1342142416
2295,2292,1342142525
1744,1771,1342153963
1819,592,1342162443
2090,1281,1342175685
546,550,1342184623
550,546,1342185654
2194,2284,1342190823
2194,2042,1342190850
2042,2194,1342192204
2125,1890,1342193618
1890,2125,1342193635
905,2297,1342194311
2297,905,1342194480
2297,550,1342194619
2174,2198,1342195727
1997,2198,1342196544
1939,2269,1342198559
2067,2269,1342199208
2269,2067,1342199284
2269,1939,1342199673
304,1939,1342199983
2284,2194,1342200528
1281,2090,1342204506
2194,545,1342204693
2067,2298,1342206494
2298,2067,1342206623
2067,1890,1342208502
550,2297,1342212198
2113,2299,1342212295
1899,2297,1342212527
2297,1876,1342213787
1876,2297,1342214172
823,2297,1342215644
2297,823,1342215730
1860,1899,1342221307
2141,1217,1342231588
1258,2300,1342233053
1201,2046,1342233281
2028,2278,1342237956
2251,592,1342241633
592,2251,1342241638
361,2251,1342243774
2251,361,1342243831
2125,1819,1342244579
1819,2125,1342244636
2034,6,1342245183
6,2034,1342245532
2173,2125,1342246425
2125,2173,1342246427
2194,2217,1342262362
2217,2194,1342263895
7,57,1342274605
937,1997,1342275654
1997,937,1342275689
304,2301,1342279223
2080,2297,1342279247
2301,304,1342279279
35,2302,1342284180
2302,35,1342284359
2053,1719,1342287346
2053,61,1342287357
1967,1997,1342292197
2214,2125,1342294599
2214,1396,1342294632
2214,1953,1342294643
304,1810,1342300157
1810,304,1342300252
1846,2268,1342302173
1846,1317,1342302833
135,2296,1342303161
2113,1990,1342307319
1990,2113,1342307424
2067,1557,1342310586
2275,2067,1342310598
2275,2198,1342311016
1316,2198,1342317212
2266,2285,1342323202
2285,2266,1342327961
1217,2141,1342356205
1217,2281,1342357106
2281,1217,1342357127
2194,1191,1342359558
1191,2113,1342360045
1191,2194,1342360051
395,2304,1342381481
2304,395,1342381500
1802,1677,1342381619
1677,1802,1342381668
2067,1629,1342382026
1629,2067,1342382075
2067,171,1342382718
171,2067,1342382735
2067,2221,1342382868
988,2305,1342383271
2305,988,1342383312
2221,2067,1342383353
2098,2306,1342388127
2306,2098,1342388174
2067,2227,1342390995
2227,2067,1342391066
1400,2198,1342408619
2276,2125,1342414449
2274,1899,1342417883
1899,2274,1342418088
304,2274,1342418885
2274,304,1342419282
1948,2299,1342425889
937,2030,1342433277
2030,937,1342433314
2139,2118,1342440076
2299,436,1342456180
2194,2307,1342456336
2307,2194,1342456398
1615,2308,1342458176
436,2299,1342458197
2173,2303,1342460235
1986,2297,1342461547
2282,2309,1342461936
2309,2282,1342462215
1899,2260,1342463146
2260,1899,1342463243
1731,2063,1342465399
2063,1731,1342465667
2049,2310,1342466252
2303,25,1342466369
1201,2311,1342466600
2310,2049,1342467192
2118,2312,1342468590
988,2049,1342470642
2049,988,1342471016
988,2313,1342476331
2073,235,1342476762
1899,4,1342477264
4,1899,1342477401
1585,2306,1342481162
2306,1585,1342481534
304,2176,1342484802
937,1316,1342489074
1316,937,1342489184
1396,2214,1342489307
2243,1400,1342489568
2243,2269,1342490876
2269,2243,1342491085
2146,1731,1342492997
937,1873,1342493877
1873,937,1342493894
1731,2146,1342493996
2046,2028,1342497768
2028,2046,1342498194
304,937,1342499433
937,304,1342499449
35,2314,1342505261
937,1044,1342519226
1044,937,1342526857
1843,1774,1342540322
2309,1576,1342540331
2176,1565,1342542675
1565,2176,1342542702
2072,2316,1342543158
1267,1802,1342544190
1802,1267,1342544212
35,2299,1342547726
2067,2317,1342548213
2317,2067,1342548245
2299,35,1342548471
1899,2067,1342551805
2067,1899,1342551805
2125,2318,1342556230
533,2119,1342557488
2312,2118,1342560222
2028,2131,1342560360
2131,2028,1342560482
1896,2076,1342561879
2119,533,1342562049
1873,2312,1342563061
2054,2309,1342566073
2309,2054,1342566181
2317,1873,1342569937
2317,2044,1342569949
1873,2317,1342569976
2044,2317,1342570133
2072,1400,1342571465
1400,2072,1342571594
2316,2072,1342573834
7,2205,1342579909
2076,1896,1342583835
2275,2243,1342585303
2243,2275,1342585670
2205,7,1342588444
436,2289,1342594409
2289,436,1342594858
2319,7,1342603171
2319,2205,1342603190
2118,2320,1342613392
1217,2192,1342620833
2189,2067,1342624241
1774,1843,1342629754
1899,2321,1342632435
2321,1899,1342632711
35,1201,1342634091
1,2322,1342637362
2022,2293,1342637401
1201,2322,1342637630
1899,2323,1342638610
2323,1899,1342640383
1815,1810,1342641136
1562,35,1342643967
2192,1217,1342645058
2219,2311,1342645838
2067,2189,1342646467
2125,2178,1342653395
2214,522,1342653875
2214,1201,1342653906
2214,1366,1342654019
2194,2324,1342657633
1802,1222,1342658090
2324,2194,1342658809
1222,1802,1342658912
729,2198,1342668538
2067,2325,1342669351
2028,25,1342671063
1829,25,1342671133
2028,2325,1342672875
2325,2028,1342672966
4,2198,1342680253
2231,1860,1342683009
1860,2231,1342683109
2265,2125,1342684764
2231,2125,1342685163
2299,2326,1342693658
1939,2327,1342704387
2327,1939,1342704409
1317,2034,1342709475
171,1832,1342710988
2303,2173,1342718029
2034,1317,1342719985
2046,1201,1342720836
2067,1502,1342721494
1502,2067,1342721569
2244,1585,1342724446
2219,2028,1342725873
1810,1838,1342726756
1838,1810,1342727416
2034,2028,1342733388
2241,1121,1342737297
1121,2241,1342737853
2028,2204,1342738171
304,2330,1342740309
2330,304,1342740409
2083,304,1342741385
2090,2269,1342744939
2326,2299,1342749906
1890,2067,1342751901
1585,2244,1342752195
1751,304,1342752759
304,1751,1342752797
1565,359,1342753453
1890,1991,1342753911
1991,1890,1342753956
2257,1585,1342762800
2318,2331,1342763806
2326,2198,1342764308
2331,2198,1342764324
2173,25,1342765139
533,1810,1342766465
1810,533,1342766481
2173,2318,1342773619
2318,2173,1342773738
2167,2311,1342790776
1001,1764,1342797265
2332,2333,1342798488
1939,304,1342804361
1201,2214,1342808287
1620,2318,1342816908
2318,1620,1342816985
2090,215,1342818148
35,2334,1342819809
2334,35,1342819862
2214,2219,1342826833
304,2255,1342829727
2255,304,1342829953
2219,2214,1342832502
2311,2219,1342833977
540,2231,1342834355
522,2214,1342835349
937,2311,1342842844
2311,937,1342842969
1585,1499,1342854325
2325,2198,1342854721
729,1860,1342854992
1860,729,1342855024
1201,729,1342856207
1529,1528,1342862482
592,937,1342882535
937,592,1342882593
1217,2335,1342883891
729,395,1342887559
395,729,1342887567
2231,540,1342893864
905,770,1342894525
2304,446,1342894609
2304,1670,1342896127
1670,2304,1342896144
2113,274,1342897227
729,1502,1342903757
1502,729,1342903778
304,2257,1342903928
2257,304,1342904021
1967,2067,1342905736
2067,1967,1342906433
2255,2198,1342919237
1396,1499,1342920579
908,2046,1342926939
1585,2257,1342929708
1543,2257,1342933519
2257,1543,1342933670
1201,1543,1342934425
2034,2214,1342936020
1899,1819,1342943544
1819,1899,1342943771
2199,2205,1342944417
2205,2199,1342944476
2297,1955,1342957056
1810,2336,1342980106
2336,1810,1342980674
2266,304,1342981894
729,2296,1342983474
2189,2337,1342985607
2337,2189,1342985643
729,1,1342985825
1,729,1342985886
2067,2119,1342995920
2119,2067,1342995969
2297,1922,1343003240
1557,2067,1343004333
2297,2338,1343004882
2325,2125,1343008280
2306,2125,1343012283
2125,2306,1343012290
2125,1946,1343012930
1946,2125,1343012985
937,353,1343014187
353,937,1343014216
2067,2292,1343016137
1396,1890,1343016399
1890,1396,1343016433
2292,2067,1343019866
2090,2339,1343025253
2339,2090,1343025405
2297,2198,1343046317
2305,2224,1343049112
2230,2229,1343057832
1967,1948,1343059708
2090,304,1343066773
35,2340,1343068231
35,1562,1343068493
2165,1948,1343073117
1948,2165,1343073401
1204,1899,1343077062
274,2113,1343080919
1185,1948,1343087599
1629,2192,1343087723
1899,1204,1343092077
1899,7,1343092224
7,1899,1343092380
1317,1937,1343094333
1937,1317,1343094414
1986,1363,1343096688
2255,1412,1343102700
1412,2255,1343102752
546,2296,1343105380
2124,1,1343105415
1,2341,1343106885
2341,1,1343106981
1,1585,1343107074
1,4,1343107173
4,1,1343107243
1585,1,1343107428
546,2125,1343107791
2125,546,1343107828
1585,135,1343108106
1819,2318,1343109314
2318,1819,1343109654
1790,2342,1343126067
2342,1790,1343127548
2192,1629,1343133255
1850,2131,1343154959
2131,1850,1343155013
1939,2343,1343159456
2343,1939,1343159764
1566,2028,1343161150
1939,309,1343161577
1317,1966,1343167148
270,1204,1343168862
1204,270,1343169705
1204,2344,1343169922
2344,1204,1343170036
1899,2345,1343183458
2345,1899,1343183493
1557,492,1343185973
2344,2296,1343188026
274,2125,1343189537
2124,1810,1343189812
1810,2124,1343189898
2348,2296,1343217032
2028,2348,1343217381
2348,2028,1343217541
2125,2349,1343226336
2349,2125,1343226398
1967,1366,1343230077
2080,2192,1343232183
2311,2349,1343234962
2349,2311,1343235074
2311,1201,1343235894
1953,1201,1343236034
2335,1217,1343237182
1316,1366,1343241225
2192,25,1343242431
2192,2080,1343242502
1316,425,1343254586
425,1316,1343254657
1585,2325,1343264066
2325,1585,1343264937
2303,2296,1343269202
1316,1487,1343269208
2188,1690,1343276604
1201,35,1343277068
322,1386,1343283086
15,1566,1343309212
2125,2255,1343314525
2255,2125,1343314575
2224,1555,1343316169
2224,2305,1343316198
1832,1675,1343317762
1675,1832,1343317906
2277,1675,1343318406
1675,2277,1343318449
2118,2352,1343318682
2352,2118,1343318810
2063,2277,1343325705
2277,2063,1343325805
546,1557,1343327328
1557,546,1343327343
2306,546,1343328102
546,2306,1343328336
2204,1899,1343329905
546,2349,1343330228
2349,546,1343330445
546,2224,1343331360
2125,841,1343332021
841,2125,1343332180
2224,2262,1343332288
546,1565,1343334619
1565,546,1343334657
1675,1912,1343338449
1912,1675,1343338505
2067,2346,1343339851
353,1994,1343340068
1994,353,1343340116
2346,2067,1343340724
2192,2013,1343342050
2255,2020,1343351152
2020,2255,1343351185
1850,304,1343353572
2277,2275,1343355409
2275,2277,1343355470
171,1,1343355699
2135,2349,1343355802
1,171,1343357724
1366,1,1343366691
732,2346,1343383820
2346,732,1343384300
2118,2353,1343386157
2353,2118,1343392391
2349,2135,1343395055
2230,2118,1343407221
2013,2192,1343407355
2013,446,1343408301
1905,2072,1343416836
1670,2356,1343417384
2356,1670,1343417423
353,1565,1343417579
1565,353,1343417592
2262,2224,1343417638
1317,2341,1343418342
2341,1317,1343418359
1396,2124,1343419988
2303,2276,1343421403
2028,2276,1343421612
2173,2276,1343421751
905,2276,1343421807
1953,2357,1343422192
2357,1953,1343422368
2349,1204,1343424609
1953,1966,1343425962
1204,2349,1343426081
2028,2358,1343430561
2358,2028,1343430569
1499,2311,1343443380
1690,2188,1343446072
2311,1499,1343446460
539,2360,1343456658
2360,539,1343457137
13,2224,1343467326
2224,13,1343467407
2363,2198,1343473248
2299,2346,1343503813
1899,2364,1343514892
2364,1899,1343515077
1366,2125,1343518365
1899,2306,1343521511
2306,1899,1343521512
2028,2251,1343523706
2365,2296,1343531354
732,2176,1343547662
1615,2366,1343574569
2366,1615,1343575061
2268,2113,1343575875
2214,2034,1343582228
1437,1611,1343586790
1611,1437,1343588536
2125,2251,1343589827
2346,2299,1343592602
13,2214,1343594815
2067,1281,1343595700
905,2306,1343599023
2306,905,1343599059
2304,905,1343599887
228,2368,1343604910
2368,228,1343605141
2046,908,1343605655
1899,2090,1343616089
2090,1899,1343616179
2208,2230,1343617057
2328,2359,1343620609
