142,52,1096070266
6626,67,1096070305
6626,67,1096070345
142,52,1096070413
6626,67,1096070413
81,76,1096070445
3972,38,1096070446
40,4360,1096070458
142,52,1096070530
3952,37,1096070556
3564,34,1096070635
34,3564,1096070661
97,4816,1096070706
6626,67,1096070894
23,107,1096070951
17,1865,1096070980
52,1865,1096070980
283,23,1096071015
3027,26,1096071079
34,3553,1096071143
4360,40,1096071234
4360,40,1096071254
97,4816,1096071261
4360,40,1096071317
40,4151,1096071424
6626,67,1096071532
107,5,1096071810
468,5,1096071868
9293,102,1096071892
9922,102,1096071924
3066,26,1096072078
1904,17,1096072549
1904,52,1096072549
5,504,1096072621
57,114,1096072874
8,980,1096072919
8,107,1096072959
7740,78,1096073009
78,7740,1096073195
67,6626,1096073270
21,2430,1096073322
33,3497,1096073527
5,504,1096073539
8723,88,1096073655
468,5,1096073698
465,5,1096073802
3556,33,1096073838
26,107,1096073841
107,26,1096073975
687,6,1096074018
693,6,1096074091
3066,26,1096074167
6626,67,1096074345
40,4362,1096074444
40,4337,1096074604
7749,78,1096074606
3027,26,1096074704
4344,40,1096074746
3027,26,1096074782
67,6626,1096074795
3027,26,1096074866
33,3519,1096074873
36,107,1096074896
2096,26,1096074916
107,36,1096074921
6626,67,1096074935
3503,33,1096075121
23,231,1096075277
22,2628,1096075348
991,8,1096075469
8,107,1096075486
3086,26,1096075508
3023,26,1096075634
3023,26,1096075648
3086,26,1096075660
3031,26,1096075754
5261,50,1096075770
688,53,1096075845
53,5673,1096076004
3086,26,1096076125
3525,33,1096076866
4344,40,1096076937
3046,26,1096076981
4393,40,1096076982
40,4008,1096076990
3086,26,1096077069
4393,40,1096077093
3085,26,1096077140
4151,40,1096077153
4394,40,1096077172
40,4344,1096077496
3086,26,1096077808
40,4344,1096077905
8,107,1096078553
23,231,1096078578
23,231,1096078624
3046,26,1096078720
32,3479,1096079063
6626,67,1096079084
3479,32,1096079113
4344,40,1096079183
4344,40,1096079226
32,32,1096079262
4151,40,1096079278
7514,75,1096079317
7273,75,1096079331
4344,40,1096079373
33,3527,1096079389
4008,38,1096079416
6626,67,1096079421
40,4385,1096079573
40,4344,1096079616
3376,32,1096079746
4344,40,1096079786
4008,38,1096079951
7549,75,1096079960
81,107,1096079981
8030,81,1096080058
2275,20,1096080171
4039,38,1096080226
2237,20,1096080232
53,656,1096080456
2602,75,1096080504
757,6,1096080606
783,6,1096080707
23,868,1096080724
630,6,1096080757
2263,20,1096080945
32,3376,1096080951
2628,22,1096081120
40,4480,1096081314
2114,20,1096081418
2114,20,1096081569
2628,22,1096081605
2335,20,1096081659
2628,22,1096081733
33,3519,1096081786
2628,22,1096081827
33,3497,1096081864
231,23,1096081994
4344,40,1096082012
6626,67,1096082220
67,6626,1096082286
6626,67,1096082296
33,3519,1096082327
2263,20,1096082346
107,8,1096082376
75,107,1096082389
231,8,1096082544
216,8,1096082605
10001,103,1096082609
40,4422,1096082665
103,10001,1096082851
67,6444,1096083200
3046,26,1096083317
10001,103,1096083366
26,2096,1096083649
3519,33,1096083662
4422,40,1096083710
4422,40,1096083728
26,2096,1096083743
4476,40,1096083803
3027,26,1096083809
3519,33,1096083835
283,23,1096083871
6626,67,1096083908
7906,81,1096084029
53,688,1096084286
3027,26,1096084377
7513,75,1096084417
3086,26,1096084423
3525,33,1096084442
7549,75,1096084452
3027,26,1096084463
3038,26,1096084507
3519,33,1096084648
2915,25,1096084702
3027,26,1096084725
2958,25,1096084779
2981,25,1096084859
2981,25,1096084884
2981,25,1096084892
3519,33,1096084947
3519,33,1096084985
7906,81,1096085037
7906,81,1096085059
7906,81,1096085085
3519,33,1096085150
2602,75,1096085343
33,3519,1096085404
32,3371,1096085411
33,3519,1096085493
53,107,1096085697
103,10001,1096085708
40,4476,1096085721
38,4010,1096085741
38,4010,1096085766
4010,38,1096085822
3372,34,1096085882
3372,34,1096086098
2997,25,1096086132
107,8,1096086202
283,23,1096086224
67,6626,1096086535
4136,38,1096086853
4136,38,1096086902
6626,67,1096086923
4136,38,1096086930
67,6626,1096086987
6626,67,1096087015
650,6,1096087198
67,6626,1096087581
630,6,1096087605
4008,38,1096087608
4040,38,1096087793
4063,38,1096087883
7927,81,1096087914
3993,38,1096087961
4037,38,1096088026
4058,38,1096088109
4009,38,1096088228
4148,38,1096088289
2658,22,1096088377
4041,38,1096088377
38,4041,1096088386
4151,38,1096088533
107,53,1096088585
5656,53,1096088672
3372,34,1096088686
4010,38,1096088749
656,53,1096088800
3553,34,1096088846
5673,53,1096088894
5698,53,1096089001
4088,38,1096089036
6,757,1096089055
7859,81,1096089095
8,294,1096089310
6626,67,1096089317
8,107,1096089344
3372,34,1096089434
7155,81,1096089872
2564,22,1096090245
4047,38,1096090526
4112,38,1096090580
3995,38,1096090628
20,2237,1096090657
3372,34,1096090931
5673,53,1096090957
3562,34,1096090978
34,3562,1096091204
3372,34,1096091364
34,3372,1096091509
3562,34,1096091681
2952,25,1096091875
81,5547,1096091891
2952,25,1096092000
67,6626,1096092077
2952,25,1096092109
3016,25,1096092282
38,3991,1096092381
7155,81,1096092414
22,2533,1096092496
7987,81,1096092501
6626,67,1096092570
7892,81,1096092616
2658,22,1096092699
22,2533,1096092778
8,294,1096093279
81,7987,1096093393
71,107,1096093427
97,9492,1096093451
107,71,1096093459
3027,26,1096093883
4151,40,1096093944
4397,40,1096094031
5698,53,1096094184
81,5547,1096094465
40,4480,1096095035
4480,40,1096095159
6,650,1096095505
650,6,1096095599
3562,34,1096095956
3553,34,1096095971
3553,34,1096096242
6,650,1096096269
38,4058,1096096910
4362,40,1096097083
656,53,1096097468
656,53,1096097595
768,6,1096097624
3562,34,1096097738
34,3562,1096097844
4058,38,1096098142
34,3562,1096098306
34,3553,1096098334
5547,81,1096098532
4129,38,1096098646
38,4058,1096098687
4058,38,1096099151
4058,38,1096099171
650,6,1096099322
4083,38,1096099454
650,6,1096099761
107,41,1096100131
8099,81,1096100148
5547,81,1096100608
7923,81,1096100629
74,81,1096100962
656,53,1096101097
6944,71,1096101403
75,7280,1096101453
5415,57,1096102385
7939,81,1096102539
6944,71,1096102553
656,53,1096103760
4008,38,1096104004
12,1337,1096104150
12,12,1096104545
1456,12,1096104589
4008,38,1096104881
4008,38,1096104903
4008,38,1096104921
1337,12,1096104946
4008,38,1096105069
656,53,1096105083
688,53,1096105089
53,656,1096105183
38,4029,1096105647
656,53,1096106296
38,4008,1096106369
5737,53,1096106404
53,656,1096107153
7923,81,1096107933
12,1456,1096108102
4115,38,1096108379
38,4115,1096108446
5882,55,1096108461
55,5900,1096108552
6,784,1096108589
71,107,1096109201
107,71,1096109228
6944,71,1096109273
1442,12,1096109441
6,783,1096110242
6,784,1096110310
9477,97,1096110389
57,5415,1096110572
57,5415,1096110589
9477,97,1096110710
5412,57,1096110860
51,107,1096111563
9580,99,1096111633
36,5,1096111783
9583,99,1096111877
54,5755,1096112059
97,7961,1096112066
4774,97,1096112160
5261,50,1096112494
57,5504,1096112545
5813,54,1096112550
7961,97,1096112627
5767,54,1096112634
54,5781,1096112752
57,5506,1096113155
52,3497,1096113479
5855,55,1096113548
1456,12,1096113721
5261,50,1096113941
5855,55,1096114214
38,3996,1096114370
99,9580,1096114668
71,6965,1096114885
4111,38,1096115035
5781,54,1096115082
38,4111,1096115115
5876,55,1096115188
5889,55,1096115209
5889,55,1096115313
1456,12,1096115499
5889,55,1096115556
38,3996,1096116068
54,5813,1096116153
5447,57,1096116686
5,36,1096117200
4787,42,1096117216
4764,42,1096117287
4736,42,1096117381
4737,42,1096117558
4737,42,1096117600
6947,71,1096117951
6944,71,1096117991
3908,36,1096118004
3830,36,1096118028
6931,71,1096118036
6946,71,1096118052
71,6931,1096118070
3830,36,1096118081
71,6946,1096118103
71,6946,1096118364
67,5755,1096118500
71,6967,1096118551
3830,36,1096118647
4767,42,1096118662
5929,56,1096118707
3835,36,1096118728
3834,36,1096118752
3930,37,1096118837
17,1865,1096118843
52,1865,1096118843
52,1867,1096118849
17,1867,1096118849
17,1868,1096118854
52,1868,1096118854
5452,52,1096119091
4790,42,1096119301
3834,36,1096119322
4790,42,1096119322
36,3720,1096119412
3834,36,1096119487
4821,42,1096119575
3886,36,1096119653
2275,20,1096119681
3691,36,1096119717
4811,42,1096119729
3719,36,1096119971
7644,77,1096120097
2669,36,1096120170
3886,36,1096120301
2952,103,1096120408
4811,42,1096120590
82,8130,1096120604
2952,103,1096120649
54,5825,1096120826
54,3497,1096120900
5261,50,1096120996
36,2669,1096121027
81,7942,1096121330
5261,50,1096121330
5781,54,1096121501
36,2669,1096121658
4701,41,1096121728
25,107,1096121805
5261,50,1096121904
5263,50,1096121921
2906,25,1096121939
42,4766,1096122006
5264,50,1096122007
6501,67,1096122128
6612,67,1096122158
82,8130,1096122186
8099,81,1096122200
4306,40,1096122230
4384,40,1096122270
5261,50,1096122459
52,5189,1096122597
52,5452,1096122616
52,4987,1096122955
4701,41,1096123000
8099,81,1096123043
1161,27,1096123329
283,23,1096123344
6585,67,1096123428
2227,20,1096123600
71,6931,1096123658
5452,52,1096123728
4692,41,1096123922
2658,22,1096124007
2275,42,1096124166
4790,42,1096124207
5264,50,1096124345
42,4766,1096124391
5263,50,1096124405
4677,41,1096124424
5,107,1096124530
97,107,1096124583
107,97,1096124628
12,1349,1096125081
12,1349,1096125484
57,5405,1096125581
5405,57,1096125643
936,52,1096125684
936,17,1096125684
5457,57,1096125695
2454,36,1096125825
5450,57,1096125835
3763,36,1096125846
6022,57,1096125887
36,2454,1096125931
107,5,1096126014
421,5,1096126178
451,5,1096126259
1921,52,1096126340
1921,17,1096126340
7655,77,1096126399
7655,77,1096126405
3474,32,1096126575
41,4678,1096126769
115,5,1096126809
32,3474,1096126864
77,1264,1096127277
1049,9,1096127648
9492,97,1096127929
1049,9,1096127967
5,474,1096127977
3376,32,1096128025
6524,67,1096128139
5926,56,1096128144
56,5926,1096128161
470,5,1096128164
39,4,1096128242
39,4,1096128244
39,4,1096128245
77,7644,1096128337
8030,81,1096128404
1161,27,1096128418
8030,81,1096128436
27,1161,1096128519
444,5,1096128613
8099,81,1096128813
1161,27,1096128824
9,1049,1096128899
56,5926,1096129040
81,7155,1096129323
7910,81,1096129335
67,6598,1096129349
1161,27,1096129403
58,107,1096129521
6241,61,1096129640
6598,67,1096129708
2564,22,1096129919
6241,61,1096129987
2538,22,1096129989
6241,61,1096130000
3474,32,1096130040
4111,38,1096130084
6598,67,1096130085
8130,82,1096130144
6526,67,1096130179
57,5405,1096130239
5547,81,1096130276
7942,81,1096130447
1264,77,1096130468
81,7906,1096130545
32,3474,1096130556
52,3497,1096130744
4008,38,1096130774
4010,38,1096130899
3996,38,1096131029
52,3497,1096131042
5,474,1096131051
77,7644,1096131146
67,3497,1096131169
5,116,1096131213
3372,34,1096131216
2227,20,1096131272
3372,34,1096131279
6125,58,1096131448
22,2538,1096131662
5,451,1096131680
5,117,1096131724
6241,61,1096131763
32,3451,1096131799
6598,67,1096131856
97,9462,1096131936
9583,99,1096131985
5,118,1096131988
8723,88,1096132155
12,1349,1096132156
5780,54,1096132392
5889,55,1096132587
6598,67,1096132640
67,3497,1096132644
6549,67,1096132734
1161,27,1096132809
5457,57,1096132889
5189,52,1096133015
4393,40,1096133065
4393,40,1096133082
3474,32,1096133085
6063,57,1096133135
6063,57,1096133143
6063,57,1096133154
6063,57,1096133198
6063,57,1096133209
7761,78,1096133212
6063,57,1096133305
67,6626,1096133324
56,5926,1096133411
5383,52,1096133427
52,5499,1096133438
5405,57,1096133441
8723,88,1096133456
8734,88,1096133503
78,3497,1096133511
5450,57,1096133543
6944,71,1096133639
4480,40,1096133773
4480,40,1096133821
4480,40,1096133827
4480,40,1096133839
4480,40,1096133877
4480,40,1096133912
5202,57,1096134198
5450,57,1096134241
88,8723,1096134597
5103,52,1096134600
52,3497,1096134688
3552,67,1096134699
67,6524,1096134710
6626,67,1096134894
5889,55,1096134898
55,107,1096134935
6598,67,1096134940
107,55,1096134953
5500,52,1096134982
52,5189,1096135130
3552,67,1096135212
67,3497,1096135257
6626,67,1096135367
42,4756,1096135407
5450,57,1096135428
5,474,1096135489
6524,67,1096135764
52,3497,1096135817
486,5,1096135993
474,5,1096136257
17,1921,1096136262
52,1921,1096136262
67,6501,1096136329
1161,27,1096136331
486,5,1096136346
1161,27,1096136350
67,3497,1096136415
5405,57,1096136650
1161,27,1096136838
40,4337,1096136855
27,1161,1096136871
7761,78,1096136966
3503,33,1096136996
7707,78,1096136996
78,3497,1096137041
7761,78,1096137074
4426,40,1096137074
36,107,1096137127
107,36,1096137166
56,5926,1096137177
9462,97,1096137183
36,3757,1096137359
4480,40,1096137431
1963,52,1096137510
1963,17,1096137510
22,2564,1096137531
3503,33,1096137532
1161,27,1096137596
3552,67,1096137613
67,3497,1096137644
3503,33,1096137721
283,51,1096137793
9462,97,1096137809
2571,22,1096137820
56,5942,1096137867
486,5,1096137961
40,4384,1096138142
1161,27,1096138224
486,5,1096138320
1931,52,1096138379
1931,17,1096138379
2564,22,1096138417
5504,57,1096138462
1965,52,1096138665
1965,17,1096138665
53,656,1096138948
71,582,1096139016
107,71,1096139035
1941,52,1096139176
1941,17,1096139176
3503,33,1096139204
1977,52,1096139251
1977,17,1096139251
2096,26,1096139263
26,425,1096139332
38,4029,1096139545
3026,26,1096139686
1061,9,1096139692
1060,9,1096139718
42,4818,1096139724
38,3996,1096139775
1931,52,1096139785
1931,17,1096139785
486,5,1096139794
5,107,1096139802
1931,52,1096139809
1931,17,1096139809
4012,38,1096139810
54,5821,1096139845
5,486,1096139861
1931,17,1096139902
97,107,1096139902
1931,52,1096139902
4023,38,1096139929
421,5,1096139944
486,5,1096140024
5263,50,1096140094
3503,33,1096140102
3503,33,1096140122
2537,22,1096140126
3503,33,1096140167
3991,38,1096140188
421,5,1096140192
3376,32,1096140324
5889,55,1096140416
7761,78,1096140438
5855,55,1096140446
5,486,1096140475
7761,78,1096140490
5876,55,1096140708
4010,38,1096140774
3828,36,1096140794
4010,38,1096140866
38,3996,1096140896
9583,99,1096140909
3996,38,1096140912
1931,52,1096140915
1931,17,1096140915
4010,38,1096140934
3828,36,1096140939
283,57,1096140940
1264,57,1096140978
88,8723,1096141093
7707,78,1096141162
67,3497,1096141177
3757,36,1096141200
78,3497,1096141220
7761,78,1096141259
52,3497,1096141357
1641,51,1096141449
5261,50,1096141793
630,6,1096141813
5261,50,1096141830
56,5926,1096141896
4818,97,1096141927
5983,57,1096141993
38,3991,1096142021
630,6,1096142070
630,6,1096142105
4111,38,1096142109
669,6,1096142212
4767,42,1096142218
630,6,1096142338
7906,81,1096142362
7906,81,1096142378
4814,42,1096142391
81,7906,1096142411
7906,81,1096142416
7906,81,1096142430
7906,81,1096142444
52,1931,1096142564
17,1931,1096142564
7906,81,1096142572
3719,36,1096142595
7906,81,1096142603
5439,56,1096142619
81,7906,1096142631
7906,81,1096142641
7906,81,1096142674
7906,81,1096142699
7906,81,1096142723
5876,55,1096142723
17,1931,1096142732
52,1931,1096142732
5889,55,1096142763
3719,36,1096142799
8130,82,1096142819
4010,38,1096142823
4010,38,1096142846
25,2987,1096142851
3995,38,1096142879
4134,38,1096142890
3996,38,1096142895
38,4111,1096142903
38,107,1096142918
3719,36,1096143074
40,4344,1096143124
9583,99,1096143169
54,3497,1096143215
3767,36,1096143316
8099,81,1096143368
3757,36,1096143485
784,6,1096143584
50,5258,1096143694
4010,38,1096143698
52,936,1096143716
17,936,1096143716
3995,38,1096143809
7521,75,1096143816
936,52,1096143833
936,17,1096143833
6,784,1096143878
7397,75,1096143932
3719,36,1096143948
23,2781,1096144017
3038,26,1096144021
5416,52,1096144022
3066,26,1096144083
4010,38,1096144238
9583,99,1096144298
3828,36,1096144321
17,936,1096144367
52,936,1096144367
38,4010,1096144504
4344,40,1096144533
4344,40,1096144538
50,5258,1096144733
3084,26,1096144753
784,6,1096144794
5547,81,1096144904
40,4385,1096144967
50,5258,1096144976
4385,40,1096145007
42,4779,1096145242
6,784,1096145287
5855,55,1096145383
9583,99,1096145401
9544,99,1096145464
5876,55,1096145479
3031,26,1096145499
3035,26,1096145687
57,5506,1096145781
3046,26,1096145936
3527,33,1096146287
5542,57,1096146288
5412,57,1096146342
5889,55,1096146407
5542,57,1096146471
5542,57,1096146533
3970,38,1096146557
784,6,1096146629
4083,38,1096146638
6,784,1096146681
4083,38,1096146706
784,6,1096146726
4032,38,1096146759
4032,38,1096146793
4130,38,1096146970
2275,42,1096147044
54,5781,1096147186
4096,38,1096147267
9583,99,1096147439
57,5542,1096147578
5103,52,1096147752
52,3497,1096147841
